,Mobility Profile
2016-07-11 12:00:00+00:00,0.0
2016-07-11 13:00:00+00:00,0.000713099333333333
2016-07-11 14:00:00+00:00,0.0010328023333333327
2016-07-11 15:00:00+00:00,0.0010005436666666674
2016-07-11 16:00:00+00:00,0.0010000000000000007
2016-07-11 17:00:00+00:00,0.0009666666666666674
2016-07-11 18:00:00+00:00,0.0
2016-07-11 19:00:00+00:00,0.0
2016-07-11 20:00:00+00:00,0.0
2016-07-11 21:00:00+00:00,0.0
2016-07-11 22:00:00+00:00,1908.7600153225965
2016-07-11 23:00:00+00:00,1212.0945179834769
2016-07-12 00:00:00+00:00,0.0009839504999999986
2016-07-12 01:00:00+00:00,0.0009882288333333325
2016-07-12 02:00:00+00:00,0.001058649166666668
2016-07-12 03:00:00+00:00,792.0072194941266
2016-07-12 04:00:00+00:00,0.000989002166666666
2016-07-12 05:00:00+00:00,0.0009753689999999996
2016-07-12 06:00:00+00:00,0.0009995856666666675
2016-07-12 07:00:00+00:00,3222.1098042173817
2016-07-12 08:00:00+00:00,439.1709650773401
2016-07-12 09:00:00+00:00,0.0010000000000000007
2016-07-12 10:00:00+00:00,0.0010000000000000007
2016-07-12 11:00:00+00:00,0.000516666666666667
2016-07-12 12:00:00+00:00,0.0
2016-07-12 13:00:00+00:00,0.0006833333333333339
2016-07-12 14:00:00+00:00,0.0010000000000000007
2016-07-12 15:00:00+00:00,0.0010000000000000007
2016-07-12 16:00:00+00:00,0.0010000000000000007
2016-07-12 17:00:00+00:00,0.0007833333333333339
2016-07-12 18:00:00+00:00,0.0007333333333333339
2016-07-12 19:00:00+00:00,0.000976754000000001
2016-07-12 20:00:00+00:00,0.0009887008333333343
2016-07-12 21:00:00+00:00,0.0009954884999999994
2016-07-12 22:00:00+00:00,0.0
2016-07-12 23:00:00+00:00,0.0
2016-07-13 00:00:00+00:00,0.0
2016-07-13 01:00:00+00:00,0.0
2016-07-13 02:00:00+00:00,0.0003171353333333334
2016-07-13 03:00:00+00:00,0.0010013619999999998
2016-07-13 04:00:00+00:00,0.0010004258333333334
2016-07-13 05:00:00+00:00,0.0009943133333333342
2016-07-13 06:00:00+00:00,0.000984829
2016-07-13 07:00:00+00:00,396.9239688242308
2016-07-13 08:00:00+00:00,296.73010812444863
2016-07-13 09:00:00+00:00,0.0
2016-07-13 10:00:00+00:00,0.0
2016-07-13 11:00:00+00:00,0.0
2016-07-13 12:00:00+00:00,0.0
2016-07-13 13:00:00+00:00,1580.5887918235724
2016-07-13 14:00:00+00:00,1159.099019559512
2016-07-13 15:00:00+00:00,0.0010000000000000007
2016-07-13 16:00:00+00:00,0.0010000000000000007
2016-07-13 17:00:00+00:00,0.000566666666666667
2016-07-13 18:00:00+00:00,0.0
2016-07-13 19:00:00+00:00,0.0
2016-07-13 20:00:00+00:00,0.0
2016-07-13 21:00:00+00:00,0.0
2016-07-13 22:00:00+00:00,0.0
2016-07-13 23:00:00+00:00,0.0
2016-07-14 00:00:00+00:00,0.0
2016-07-14 01:00:00+00:00,0.0
2016-07-14 02:00:00+00:00,0.0
2016-07-14 03:00:00+00:00,0.0
2016-07-14 04:00:00+00:00,0.00055649
2016-07-14 05:00:00+00:00,0.0009960175000000018
2016-07-14 06:00:00+00:00,0.0004915095000000002
2016-07-14 07:00:00+00:00,0.0
2016-07-14 08:00:00+00:00,0.0
2016-07-14 09:00:00+00:00,0.0
2016-07-14 10:00:00+00:00,0.0
2016-07-14 11:00:00+00:00,0.0
2016-07-14 12:00:00+00:00,0.0
2016-07-14 13:00:00+00:00,0.0003666666666666669
2016-07-14 14:00:00+00:00,0.0010000000000000007
2016-07-14 15:00:00+00:00,3454.979419892155
2016-07-14 16:00:00+00:00,131.80807887340544
2016-07-14 17:00:00+00:00,0.0
2016-07-14 18:00:00+00:00,0.0
2016-07-14 19:00:00+00:00,0.0
2016-07-14 20:00:00+00:00,0.0
2016-07-14 21:00:00+00:00,0.0
2016-07-14 22:00:00+00:00,0.0
2016-07-14 23:00:00+00:00,0.0
2016-07-15 00:00:00+00:00,0.0
2016-07-15 01:00:00+00:00,0.0
2016-07-15 02:00:00+00:00,0.0
2016-07-15 03:00:00+00:00,0.0
2016-07-15 04:00:00+00:00,0.0006760933333333328
2016-07-15 05:00:00+00:00,0.0009952599999999998
2016-07-15 06:00:00+00:00,0.000978223333333332
2016-07-15 07:00:00+00:00,0.0009829656666666673
2016-07-15 08:00:00+00:00,0.0
2016-07-15 09:00:00+00:00,0.0
2016-07-15 10:00:00+00:00,0.0
2016-07-15 11:00:00+00:00,0.0
2016-07-15 12:00:00+00:00,0.0007833333333333339
2016-07-15 13:00:00+00:00,0.0010320173333333348
2016-07-15 14:00:00+00:00,3551.442854708259
2016-07-15 15:00:00+00:00,911.4880288955787
2016-07-15 16:00:00+00:00,0.0008338650000000006
2016-07-15 17:00:00+00:00,0.0
2016-07-15 18:00:00+00:00,0.0
2016-07-15 19:00:00+00:00,0.0
2016-07-15 20:00:00+00:00,0.0
2016-07-15 21:00:00+00:00,0.0
2016-07-15 22:00:00+00:00,0.000982093499999999
2016-07-15 23:00:00+00:00,0.00098752
2016-07-16 00:00:00+00:00,0.0009909828333333323
2016-07-16 01:00:00+00:00,0.0009929083333333325
2016-07-16 02:00:00+00:00,0.0009941101666666678
2016-07-16 03:00:00+00:00,0.0009944545000000011
2016-07-16 04:00:00+00:00,0.0001319086666666667
2016-07-16 05:00:00+00:00,0.00047191699999999987
2016-07-16 06:00:00+00:00,0.0009996063333333341
2016-07-16 07:00:00+00:00,0.0010000000000000007
2016-07-16 08:00:00+00:00,0.0010000000000000007
2016-07-16 09:00:00+00:00,0.0010409853333333348
2016-07-16 10:00:00+00:00,120.49097816291989
2016-07-16 11:00:00+00:00,1101.16751161389
2016-07-16 12:00:00+00:00,3897.5945233637444
2016-07-16 13:00:00+00:00,4599.715466563737
2016-07-16 14:00:00+00:00,0.0011052529999999983
2016-07-16 15:00:00+00:00,0.0011013070000000017
2016-07-16 16:00:00+00:00,0.0010917999999999995
2016-07-16 17:00:00+00:00,0.0010781486666666677
2016-07-16 18:00:00+00:00,0.001054595333333333
2016-07-16 19:00:00+00:00,0.0015509033333333346
2016-07-16 20:00:00+00:00,1362.9085091381796
2016-07-16 21:00:00+00:00,0.000516666666666667
2016-07-16 22:00:00+00:00,0.0
2016-07-16 23:00:00+00:00,0.0
2016-07-17 00:00:00+00:00,0.0
2016-07-17 01:00:00+00:00,0.0
2016-07-17 02:00:00+00:00,0.0
2016-07-17 03:00:00+00:00,0.0
2016-07-17 04:00:00+00:00,0.0
2016-07-17 05:00:00+00:00,0.0
2016-07-17 06:00:00+00:00,0.0
2016-07-17 07:00:00+00:00,0.0001378986666666667
2016-07-17 08:00:00+00:00,0.0010673389999999983
2016-07-17 09:00:00+00:00,0.0010869963333333345
2016-07-17 10:00:00+00:00,1933.381850745975
2016-07-17 11:00:00+00:00,2802.6268690193606
2016-07-17 12:00:00+00:00,0.0011149923333333327
2016-07-17 13:00:00+00:00,0.0011164173333333314
2016-07-17 14:00:00+00:00,0.0011146109999999989
2016-07-17 15:00:00+00:00,0.001110194333333333
2016-07-17 16:00:00+00:00,4404.710212145396
2016-07-17 17:00:00+00:00,250.02881732277032
2016-07-17 18:00:00+00:00,0.0
2016-07-17 19:00:00+00:00,0.0
2016-07-17 20:00:00+00:00,0.0
2016-07-17 21:00:00+00:00,0.0
2016-07-17 22:00:00+00:00,0.0
2016-07-17 23:00:00+00:00,0.0
2016-07-18 00:00:00+00:00,0.0
2016-07-18 01:00:00+00:00,0.0
2016-07-18 02:00:00+00:00,0.0
2016-07-18 03:00:00+00:00,0.00025974933333333347
2016-07-18 04:00:00+00:00,0.0009995676666666674
2016-07-18 05:00:00+00:00,0.0010000000000000007
2016-07-18 06:00:00+00:00,0.0010000000000000007
2016-07-18 07:00:00+00:00,0.0010478096666666668
2016-07-18 08:00:00+00:00,928.1642649157048
2016-07-18 09:00:00+00:00,0.0
2016-07-18 10:00:00+00:00,0.0
2016-07-18 11:00:00+00:00,0.0
2016-07-18 12:00:00+00:00,0.0
2016-07-18 13:00:00+00:00,0.0010780933333333327
2016-07-18 14:00:00+00:00,0.0011563390000000002
2016-07-18 15:00:00+00:00,2986.8483940457427
2016-07-18 16:00:00+00:00,3.835366666666666e-05
2016-07-18 17:00:00+00:00,0.0
2016-07-18 18:00:00+00:00,0.0
2016-07-18 19:00:00+00:00,0.0
2016-07-18 20:00:00+00:00,0.0
2016-07-18 21:00:00+00:00,0.0
2016-07-18 22:00:00+00:00,0.0
2016-07-18 23:00:00+00:00,0.0
2016-07-19 00:00:00+00:00,0.0
2016-07-19 01:00:00+00:00,0.0
2016-07-19 02:00:00+00:00,0.0
2016-07-19 03:00:00+00:00,0.0007833333333333339
2016-07-19 04:00:00+00:00,0.0010000000000000007
2016-07-19 05:00:00+00:00,0.0010000000000000007
2016-07-19 06:00:00+00:00,0.0009127653333333337
2016-07-19 07:00:00+00:00,0.0
2016-07-19 08:00:00+00:00,0.0
2016-07-19 09:00:00+00:00,0.0
2016-07-19 10:00:00+00:00,0.0
2016-07-19 11:00:00+00:00,0.0
2016-07-19 12:00:00+00:00,0.0
2016-07-19 13:00:00+00:00,0.000181005
2016-07-19 14:00:00+00:00,3350.3631579407584
2016-07-19 15:00:00+00:00,0.0012065566666666669
2016-07-19 16:00:00+00:00,0.0007830729999999999
2016-07-19 17:00:00+00:00,0.0
2016-07-19 18:00:00+00:00,0.0
2016-07-19 19:00:00+00:00,0.0
2016-07-19 20:00:00+00:00,0.0
2016-07-19 21:00:00+00:00,0.0
2016-07-19 22:00:00+00:00,0.0
2016-07-19 23:00:00+00:00,0.0
2016-07-20 00:00:00+00:00,0.0
2016-07-20 01:00:00+00:00,0.0
2016-07-20 02:00:00+00:00,0.0
2016-07-20 03:00:00+00:00,0.0
2016-07-20 04:00:00+00:00,0.0005833333333333337
2016-07-20 05:00:00+00:00,523.8202148300663
2016-07-20 06:00:00+00:00,0.0010359703333333342
2016-07-20 07:00:00+00:00,0.0006480463333333329
2016-07-20 08:00:00+00:00,0.0
2016-07-20 09:00:00+00:00,0.0
2016-07-20 10:00:00+00:00,0.0
2016-07-20 11:00:00+00:00,0.0
2016-07-20 12:00:00+00:00,0.0
2016-07-20 13:00:00+00:00,6.114e-05
2016-07-20 14:00:00+00:00,0.0011866723333333344
2016-07-20 15:00:00+00:00,3282.2019643772237
2016-07-20 16:00:00+00:00,0.0007749606666666672
2016-07-20 17:00:00+00:00,0.0
2016-07-20 18:00:00+00:00,0.0
2016-07-20 19:00:00+00:00,0.0
2016-07-20 20:00:00+00:00,0.0
2016-07-20 21:00:00+00:00,0.0
2016-07-20 22:00:00+00:00,0.0010000000000000007
2016-07-20 23:00:00+00:00,0.0010000000000000007
2016-07-21 00:00:00+00:00,0.0010000000000000007
2016-07-21 01:00:00+00:00,0.0010000000000000007
2016-07-21 02:00:00+00:00,1824.73156141581
2016-07-21 03:00:00+00:00,0.0010000000000000007
2016-07-21 04:00:00+00:00,0.00030000000000000014
2016-07-21 05:00:00+00:00,0.0
2016-07-21 06:00:00+00:00,0.0
2016-07-21 07:00:00+00:00,0.00020810399999999994
2016-07-21 08:00:00+00:00,0.0010661063333333328
2016-07-21 09:00:00+00:00,0.001088212666666666
2016-07-21 10:00:00+00:00,0.0011074206666666676
2016-07-21 11:00:00+00:00,4025.5371768319956
2016-07-21 12:00:00+00:00,4994.383263891047
2016-07-21 13:00:00+00:00,0.0011360603333333329
2016-07-21 14:00:00+00:00,0.001132855333333335
2016-07-21 15:00:00+00:00,0.0011213933333333345
2016-07-21 16:00:00+00:00,0.0011053093333333345
2016-07-21 17:00:00+00:00,0.00014506833333333333
2016-07-21 18:00:00+00:00,0.0
2016-07-21 19:00:00+00:00,0.0007166666666666672
2016-07-21 20:00:00+00:00,0.0010000000000000007
2016-07-21 21:00:00+00:00,0.0010000000000000007
2016-07-21 22:00:00+00:00,0.0
2016-07-21 23:00:00+00:00,0.0
2016-07-22 00:00:00+00:00,0.0
2016-07-22 01:00:00+00:00,0.0
2016-07-22 02:00:00+00:00,0.0
2016-07-22 03:00:00+00:00,0.0001
2016-07-22 04:00:00+00:00,0.0010000000000000007
2016-07-22 05:00:00+00:00,0.0010000000000000007
2016-07-22 06:00:00+00:00,0.0010000000000000007
2016-07-22 07:00:00+00:00,0.0010000000000000007
2016-07-22 08:00:00+00:00,0.00011666666666666667
2016-07-22 09:00:00+00:00,0.0
2016-07-22 10:00:00+00:00,0.0
2016-07-22 11:00:00+00:00,0.0
2016-07-22 12:00:00+00:00,0.0008829760000000007
2016-07-22 13:00:00+00:00,0.0011089316666666675
2016-07-22 14:00:00+00:00,3478.7657036717164
2016-07-22 15:00:00+00:00,262.14932118324054
2016-07-22 16:00:00+00:00,0.0010886856666666661
2016-07-22 17:00:00+00:00,0.0007126790000000006
2016-07-22 18:00:00+00:00,0.0
2016-07-22 19:00:00+00:00,0.0
2016-07-22 20:00:00+00:00,0.0
2016-07-22 21:00:00+00:00,0.0
2016-07-22 22:00:00+00:00,0.0
2016-07-22 23:00:00+00:00,0.0
2016-07-23 00:00:00+00:00,0.0
2016-07-23 01:00:00+00:00,0.0
2016-07-23 02:00:00+00:00,0.0
2016-07-23 03:00:00+00:00,0.0
2016-07-23 04:00:00+00:00,0.0
2016-07-23 05:00:00+00:00,0.0
2016-07-23 06:00:00+00:00,0.0
2016-07-23 07:00:00+00:00,0.0
2016-07-23 08:00:00+00:00,0.0
2016-07-23 09:00:00+00:00,0.0
2016-07-23 10:00:00+00:00,0.0
2016-07-23 11:00:00+00:00,0.0
2016-07-23 12:00:00+00:00,0.0
2016-07-23 13:00:00+00:00,0.0
2016-07-23 14:00:00+00:00,0.0
2016-07-23 15:00:00+00:00,0.0
2016-07-23 16:00:00+00:00,0.0
2016-07-23 17:00:00+00:00,0.0
2016-07-23 18:00:00+00:00,0.0
2016-07-23 19:00:00+00:00,0.0
2016-07-23 20:00:00+00:00,0.0
2016-07-23 21:00:00+00:00,0.0
2016-07-23 22:00:00+00:00,0.0
2016-07-23 23:00:00+00:00,0.0
2016-07-24 00:00:00+00:00,0.0
2016-07-24 01:00:00+00:00,0.0
2016-07-24 02:00:00+00:00,0.0
2016-07-24 03:00:00+00:00,0.0
2016-07-24 04:00:00+00:00,0.0
2016-07-24 05:00:00+00:00,0.0
2016-07-24 06:00:00+00:00,0.0
2016-07-24 07:00:00+00:00,0.0
2016-07-24 08:00:00+00:00,0.0
2016-07-24 09:00:00+00:00,0.0
2016-07-24 10:00:00+00:00,0.0
2016-07-24 11:00:00+00:00,0.0
2016-07-24 12:00:00+00:00,0.0
2016-07-24 13:00:00+00:00,0.0
2016-07-24 14:00:00+00:00,0.0
2016-07-24 15:00:00+00:00,0.0
2016-07-24 16:00:00+00:00,0.0
2016-07-24 17:00:00+00:00,0.0
2016-07-24 18:00:00+00:00,0.0
2016-07-24 19:00:00+00:00,0.0
2016-07-24 20:00:00+00:00,0.0
2016-07-24 21:00:00+00:00,0.0
2016-07-24 22:00:00+00:00,0.0
2016-07-24 23:00:00+00:00,0.0
2016-07-25 00:00:00+00:00,0.0
2016-07-25 01:00:00+00:00,0.0
2016-07-25 02:00:00+00:00,0.0
2016-07-25 03:00:00+00:00,0.0008166666666666673
2016-07-25 04:00:00+00:00,2989.295038372604
2016-07-25 05:00:00+00:00,116.18588303179156
2016-07-25 06:00:00+00:00,232.37034939691657
2016-07-25 07:00:00+00:00,0.0
2016-07-25 08:00:00+00:00,0.0
2016-07-25 09:00:00+00:00,0.0
2016-07-25 10:00:00+00:00,0.0
2016-07-25 11:00:00+00:00,0.0
2016-07-25 12:00:00+00:00,0.0
2016-07-25 13:00:00+00:00,0.0004434720000000002
2016-07-25 14:00:00+00:00,0.001104667999999999
2016-07-25 15:00:00+00:00,0.001094393
2016-07-25 16:00:00+00:00,0.00023403300000000005
2016-07-25 17:00:00+00:00,0.0
2016-07-25 18:00:00+00:00,0.0
2016-07-25 19:00:00+00:00,0.0
2016-07-25 20:00:00+00:00,0.0
2016-07-25 21:00:00+00:00,0.0
2016-07-25 22:00:00+00:00,0.0
2016-07-25 23:00:00+00:00,0.0
2016-07-26 00:00:00+00:00,0.0
2016-07-26 01:00:00+00:00,0.0
2016-07-26 02:00:00+00:00,0.0
2016-07-26 03:00:00+00:00,311.447991092857
2016-07-26 04:00:00+00:00,2990.0583546939533
2016-07-26 05:00:00+00:00,0.0009734071666666656
2016-07-26 06:00:00+00:00,0.0009995530000000007
2016-07-26 07:00:00+00:00,0.000883333333333334
2016-07-26 08:00:00+00:00,0.0
2016-07-26 09:00:00+00:00,0.0
2016-07-26 10:00:00+00:00,0.0
2016-07-26 11:00:00+00:00,0.0
2016-07-26 12:00:00+00:00,0.0
2016-07-26 13:00:00+00:00,0.0005534016666666663
2016-07-26 14:00:00+00:00,0.0010721030000000011
2016-07-26 15:00:00+00:00,0.001065295666666666
2016-07-26 16:00:00+00:00,0.00024518800000000013
2016-07-26 17:00:00+00:00,0.0
2016-07-26 18:00:00+00:00,0.0
2016-07-26 19:00:00+00:00,0.0
2016-07-26 20:00:00+00:00,0.0
2016-07-26 21:00:00+00:00,0.0
2016-07-26 22:00:00+00:00,0.000516666666666667
2016-07-26 23:00:00+00:00,0.0010000000000000007
2016-07-27 00:00:00+00:00,0.0009720536666666664
2016-07-27 01:00:00+00:00,0.0008787238333333323
2016-07-27 02:00:00+00:00,0.00031088750000000004
2016-07-27 03:00:00+00:00,1513.7999391138198
2016-07-27 04:00:00+00:00,1296.3496866200069
2016-07-27 05:00:00+00:00,0.000973705333333334
2016-07-27 06:00:00+00:00,0.000999558333333334
2016-07-27 07:00:00+00:00,0.00013333333333333334
2016-07-27 08:00:00+00:00,1339.9804377700953
2016-07-27 09:00:00+00:00,121.81735569861479
2016-07-27 10:00:00+00:00,0.0010459033333333327
2016-07-27 11:00:00+00:00,0.001052924666666666
2016-07-27 12:00:00+00:00,8.7936e-05
2016-07-27 13:00:00+00:00,0.0006678880000000003
2016-07-27 14:00:00+00:00,0.001049387666666668
2016-07-27 15:00:00+00:00,125.46535283820148
2016-07-27 16:00:00+00:00,0.0005679123333333332
2016-07-27 17:00:00+00:00,0.0
2016-07-27 18:00:00+00:00,0.0007333333333333339
2016-07-27 19:00:00+00:00,0.0010000000000000007
2016-07-27 20:00:00+00:00,113.10157536383605
2016-07-27 21:00:00+00:00,2375.113082640551
2016-07-27 22:00:00+00:00,0.0
2016-07-27 23:00:00+00:00,0.0
2016-07-28 00:00:00+00:00,0.0
2016-07-28 01:00:00+00:00,0.0
2016-07-28 02:00:00+00:00,0.0
2016-07-28 03:00:00+00:00,0.0
2016-07-28 04:00:00+00:00,321.08372388789405
2016-07-28 05:00:00+00:00,2675.6903657324447
2016-07-28 06:00:00+00:00,0.0010000000000000007
2016-07-28 07:00:00+00:00,0.0007833333333333339
2016-07-28 08:00:00+00:00,0.0
2016-07-28 09:00:00+00:00,0.0
2016-07-28 10:00:00+00:00,0.0
2016-07-28 11:00:00+00:00,0.0
2016-07-28 12:00:00+00:00,0.0002693550000000001
2016-07-28 13:00:00+00:00,230.2406005542277
2016-07-28 14:00:00+00:00,0.0010743609999999987
2016-07-28 15:00:00+00:00,0.001061948999999999
2016-07-28 16:00:00+00:00,3.5095e-05
2016-07-28 17:00:00+00:00,0.0
2016-07-28 18:00:00+00:00,0.0
2016-07-28 19:00:00+00:00,0.0
2016-07-28 20:00:00+00:00,0.0
2016-07-28 21:00:00+00:00,0.0
2016-07-28 22:00:00+00:00,0.0
2016-07-28 23:00:00+00:00,0.0
2016-07-29 00:00:00+00:00,0.0
2016-07-29 01:00:00+00:00,0.0
2016-07-29 02:00:00+00:00,0.0003666666666666669
2016-07-29 03:00:00+00:00,218.77606227226545
2016-07-29 04:00:00+00:00,0.0010000000000000007
2016-07-29 05:00:00+00:00,0.0010000000000000007
2016-07-29 06:00:00+00:00,0.0010000000000000007
2016-07-29 07:00:00+00:00,8.333333333333333e-05
2016-07-29 08:00:00+00:00,0.0
2016-07-29 09:00:00+00:00,0.0
2016-07-29 10:00:00+00:00,0.0
2016-07-29 11:00:00+00:00,0.0
2016-07-29 12:00:00+00:00,0.0007816159999999993
2016-07-29 13:00:00+00:00,0.0010699306666666676
2016-07-29 14:00:00+00:00,2813.1975840719574
2016-07-29 15:00:00+00:00,0.0010621253333333318
2016-07-29 16:00:00+00:00,0.0004554669999999997
2016-07-29 17:00:00+00:00,0.0
2016-07-29 18:00:00+00:00,0.0
2016-07-29 19:00:00+00:00,0.0
2016-07-29 20:00:00+00:00,0.0
2016-07-29 21:00:00+00:00,0.0
2016-07-29 22:00:00+00:00,0.0
2016-07-29 23:00:00+00:00,0.0
2016-07-30 00:00:00+00:00,0.0
2016-07-30 01:00:00+00:00,0.0
2016-07-30 02:00:00+00:00,0.0
2016-07-30 03:00:00+00:00,0.0
2016-07-30 04:00:00+00:00,0.0
2016-07-30 05:00:00+00:00,0.0
2016-07-30 06:00:00+00:00,0.0
2016-07-30 07:00:00+00:00,0.0
2016-07-30 08:00:00+00:00,0.0
2016-07-30 09:00:00+00:00,0.0
2016-07-30 10:00:00+00:00,0.0
2016-07-30 11:00:00+00:00,0.0
2016-07-30 12:00:00+00:00,0.0
2016-07-30 13:00:00+00:00,0.0
2016-07-30 14:00:00+00:00,0.0
2016-07-30 15:00:00+00:00,0.0
2016-07-30 16:00:00+00:00,0.0
2016-07-30 17:00:00+00:00,0.0
2016-07-30 18:00:00+00:00,0.0
2016-07-30 19:00:00+00:00,0.0
2016-07-30 20:00:00+00:00,0.0
2016-07-30 21:00:00+00:00,0.0
2016-07-30 22:00:00+00:00,0.0
2016-07-30 23:00:00+00:00,0.0
2016-07-31 00:00:00+00:00,0.0
2016-07-31 01:00:00+00:00,0.0
2016-07-31 02:00:00+00:00,0.0
2016-07-31 03:00:00+00:00,0.0
2016-07-31 04:00:00+00:00,0.0
2016-07-31 05:00:00+00:00,0.0
2016-07-31 06:00:00+00:00,0.0
2016-07-31 07:00:00+00:00,0.0
2016-07-31 08:00:00+00:00,0.0
2016-07-31 09:00:00+00:00,0.0
2016-07-31 10:00:00+00:00,0.0
2016-07-31 11:00:00+00:00,0.0
2016-07-31 12:00:00+00:00,0.0
2016-07-31 13:00:00+00:00,0.0
2016-07-31 14:00:00+00:00,0.0
2016-07-31 15:00:00+00:00,0.0
2016-07-31 16:00:00+00:00,0.0
2016-07-31 17:00:00+00:00,0.0
2016-07-31 18:00:00+00:00,0.0
2016-07-31 19:00:00+00:00,0.0
2016-07-31 20:00:00+00:00,0.0
2016-07-31 21:00:00+00:00,0.0
2016-07-31 22:00:00+00:00,0.0
2016-07-31 23:00:00+00:00,0.0
2016-08-01 00:00:00+00:00,0.0
2016-08-01 01:00:00+00:00,0.0
2016-08-01 02:00:00+00:00,0.0
2016-08-01 03:00:00+00:00,0.000851912500000001
2016-08-01 04:00:00+00:00,0.0009997818333333326
2016-08-01 05:00:00+00:00,0.0009854816666666655
2016-08-01 06:00:00+00:00,0.0009997540000000007
2016-08-01 07:00:00+00:00,5e-05
2016-08-01 08:00:00+00:00,0.0
2016-08-01 09:00:00+00:00,0.0
2016-08-01 10:00:00+00:00,0.0
2016-08-01 11:00:00+00:00,0.0
2016-08-01 12:00:00+00:00,0.0
2016-08-01 13:00:00+00:00,3180.7773734591
2016-08-01 14:00:00+00:00,345.95271656968066
2016-08-01 15:00:00+00:00,0.0010000000000000007
2016-08-01 16:00:00+00:00,0.0010000000000000007
2016-08-01 17:00:00+00:00,0.0001833333333333334
2016-08-01 18:00:00+00:00,0.0
2016-08-01 19:00:00+00:00,0.0
2016-08-01 20:00:00+00:00,0.0
2016-08-01 21:00:00+00:00,0.0
2016-08-01 22:00:00+00:00,0.0
2016-08-01 23:00:00+00:00,0.0
2016-08-02 00:00:00+00:00,0.0
2016-08-02 01:00:00+00:00,0.0
2016-08-02 02:00:00+00:00,0.0
2016-08-02 03:00:00+00:00,2919.022701690927
2016-08-02 04:00:00+00:00,796.3268742571124
2016-08-02 05:00:00+00:00,0.000982958333333335
2016-08-02 06:00:00+00:00,0.0009766658333333342
2016-08-02 07:00:00+00:00,0.000999609333333334
2016-08-02 08:00:00+00:00,0.00038333333333333356
2016-08-02 09:00:00+00:00,0.0
2016-08-02 10:00:00+00:00,0.0
2016-08-02 11:00:00+00:00,0.0
2016-08-02 12:00:00+00:00,0.0
2016-08-02 13:00:00+00:00,365.61568329386847
2016-08-02 14:00:00+00:00,0.0010000000000000007
2016-08-02 15:00:00+00:00,0.0010000000000000007
2016-08-02 16:00:00+00:00,0.0005000000000000003
2016-08-02 17:00:00+00:00,0.0
2016-08-02 18:00:00+00:00,0.0
2016-08-02 19:00:00+00:00,0.0
2016-08-02 20:00:00+00:00,0.0
2016-08-02 21:00:00+00:00,0.0
2016-08-02 22:00:00+00:00,0.0
2016-08-02 23:00:00+00:00,0.0
2016-08-03 00:00:00+00:00,0.0
2016-08-03 01:00:00+00:00,0.0
2016-08-03 02:00:00+00:00,0.0
2016-08-03 03:00:00+00:00,105.71364235933359
2016-08-03 04:00:00+00:00,0.0010000000000000007
2016-08-03 05:00:00+00:00,0.0010000000000000007
2016-08-03 06:00:00+00:00,1595.9857622053348
2016-08-03 07:00:00+00:00,1702.38474635236
2016-08-03 08:00:00+00:00,0.0001666666666666667
2016-08-03 09:00:00+00:00,0.0
2016-08-03 10:00:00+00:00,0.0
2016-08-03 11:00:00+00:00,0.0
2016-08-03 12:00:00+00:00,0.0
2016-08-03 13:00:00+00:00,0.0009123773333333334
2016-08-03 14:00:00+00:00,0.0010322703333333334
2016-08-03 15:00:00+00:00,0.0010332236666666657
2016-08-03 16:00:00+00:00,0.0008082979999999994
2016-08-03 17:00:00+00:00,0.0
2016-08-03 18:00:00+00:00,0.0
2016-08-03 19:00:00+00:00,0.0
2016-08-03 20:00:00+00:00,0.0
2016-08-03 21:00:00+00:00,0.0
2016-08-03 22:00:00+00:00,0.0010000000000000007
2016-08-03 23:00:00+00:00,3419.735380208147
2016-08-04 00:00:00+00:00,540.3389265430312
2016-08-04 01:00:00+00:00,0.0009738925000000006
2016-08-04 02:00:00+00:00,0.0007496716666666677
2016-08-04 03:00:00+00:00,0.0
2016-08-04 04:00:00+00:00,237.23263328428442
2016-08-04 05:00:00+00:00,2838.4941634501674
2016-08-04 06:00:00+00:00,0.0009725728333333329
2016-08-04 07:00:00+00:00,0.0004328748333333336
2016-08-04 08:00:00+00:00,0.0010000000000000007
2016-08-04 09:00:00+00:00,0.0010000000000000007
2016-08-04 10:00:00+00:00,0.0010000000000000007
2016-08-04 11:00:00+00:00,0.0007833333333333339
2016-08-04 12:00:00+00:00,0.0
2016-08-04 13:00:00+00:00,0.0007000000000000005
2016-08-04 14:00:00+00:00,0.0010000000000000007
2016-08-04 15:00:00+00:00,0.0010000000000000007
2016-08-04 16:00:00+00:00,0.0010000000000000007
2016-08-04 17:00:00+00:00,0.0008333333333333339
2016-08-04 18:00:00+00:00,0.0002333333333333334
2016-08-04 19:00:00+00:00,0.0010000000000000007
2016-08-04 20:00:00+00:00,0.0009714243333333349
2016-08-04 21:00:00+00:00,0.0009115364999999991
2016-08-04 22:00:00+00:00,0.0
2016-08-04 23:00:00+00:00,0.0
2016-08-05 00:00:00+00:00,0.0
2016-08-05 01:00:00+00:00,0.0
2016-08-05 02:00:00+00:00,0.0
2016-08-05 03:00:00+00:00,0.0005325866666666665
2016-08-05 04:00:00+00:00,0.0009972626666666683
2016-08-05 05:00:00+00:00,0.000980788833333332
2016-08-05 06:00:00+00:00,2934.53953801467
2016-08-05 07:00:00+00:00,0.0010000000000000007
2016-08-05 08:00:00+00:00,0.00038333333333333356
